GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US42003050100,42003050100,"Census Tract 501, Allegheny County, Pennsylvania",626,161,9,12,51,60,87,57,36,44,51,41,72,41,18,17,33,21,22,27,45,33,49,39,0,10,87,59,66,40,224,92,9,12,41,61,27,37,24,37,12,15,19,16,0,10,0,10,0,10,23,27,5,7,0,10,40,36,24,18,402,107,0,10,10,13,60,41,12,14,39,39,53,39,18,17,33,21,22,27,22,17,44,39,0,10,47,43,42,39
1400000US42003050600,42003050600,"Census Tract 506, Allegheny County, Pennsylvania",660,161,0,10,0,10,49,70,103,63,81,78,26,30,42,39,42,28,40,37,154,122,39,42,0,10,62,48,22,20,263,111,0,10,0,10,49,70,13,22,60,65,0,10,17,26,19,22,15,21,29,35,16,25,0,10,37,35,8,12,397,102,0,10,0,10,0,10,90,55,21,27,26,30,25,30,23,25,25,30,125,96,23,34,0,10,25,28,14,16
1400000US42003050900,42003050900,"Census Tract 509, Allegheny County, Pennsylvania",237,68,24,27,0,10,0,10,37,38,33,39,0,10,0,10,22,25,2,6,11,15,22,18,9,15,27,29,50,47,104,46,17,26,0,10,0,10,5,9,0,10,0,10,0,10,19,25,2,6,8,13,22,18,0,10,21,25,10,16,133,63,7,11,0,10,0,10,32,37,33,39,0,10,0,10,3,8,0,10,3,6,0,10,9,15,6,9,40,43
1400000US42003051000,42003051000,"Census Tract 510, Allegheny County, Pennsylvania",524,137,15,19,5,9,8,8,15,18,0,10,63,45,21,22,44,33,3,7,36,44,64,53,23,26,165,77,62,40,209,96,5,9,0,10,0,10,0,10,0,10,39,37,21,22,7,14,3,7,15,16,28,43,9,15,44,38,38,36,315,92,10,12,5,9,8,8,15,18,0,10,24,24,0,10,37,30,0,10,21,41,36,35,14,19,121,76,24,23
1400000US42003051100,42003051100,"Census Tract 511, Allegheny County, Pennsylvania",144,68,0,10,0,10,9,14,8,12,0,10,23,28,0,10,7,10,0,10,7,10,37,57,23,17,27,30,3,6,17,15,0,10,0,10,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,11,3,6,127,70,0,10,0,10,9,14,0,10,0,10,23,28,0,10,7,10,0,10,7,10,37,57,23,17,21,28,0,10
1400000US42003060300,42003060300,"Census Tract 603, Allegheny County, Pennsylvania",1402,184,42,54,39,33,17,16,78,71,115,70,173,84,96,39,162,70,71,46,153,95,107,78,32,40,212,101,105,53,734,150,42,54,31,30,17,16,45,39,65,58,118,64,30,26,32,32,44,35,103,67,44,35,0,10,121,76,42,42,668,106,0,10,8,12,0,10,33,36,50,40,55,49,66,36,130,61,27,24,50,42,63,55,32,40,91,68,63,41
1400000US42003060500,42003060500,"Census Tract 605, Allegheny County, Pennsylvania",883,123,11,16,26,21,0,10,71,48,106,67,127,61,57,40,119,57,89,39,136,70,12,14,7,10,105,56,17,14,501,132,11,16,18,16,0,10,65,47,65,60,60,43,25,26,36,24,48,25,77,65,12,14,7,10,62,39,15,14,382,85,0,10,8,12,0,10,6,9,41,31,67,41,32,31,83,48,41,27,59,35,0,10,0,10,43,35,2,5
1400000US42003070300,42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1161,168,9,15,0,10,0,10,48,38,170,118,69,56,123,76,214,86,127,64,207,73,89,56,8,12,54,34,43,29,543,108,9,15,0,10,0,10,28,32,30,27,28,21,84,64,109,70,63,39,119,47,28,26,8,12,27,24,10,16,618,145,0,10,0,10,0,10,20,15,140,115,41,52,39,32,105,57,64,55,88,48,61,40,0,10,27,26,33,29
1400000US42003070500,42003070500,"Census Tract 705, Allegheny County, Pennsylvania",1811,234,28,27,20,23,16,18,51,36,128,70,174,61,298,115,401,115,221,76,204,102,41,31,13,20,54,37,162,105,942,201,7,10,10,16,0,10,0,10,78,50,105,52,172,81,222,94,85,36,134,88,0,10,13,20,13,16,103,77,869,116,21,25,10,16,16,18,51,36,50,50,69,42,126,64,179,89,136,57,70,56,41,31,0,10,41,35,59,46
1400000US42003070600,42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1394,149,0,10,27,36,0,10,79,78,112,66,150,60,121,66,191,89,355,106,191,72,42,42,22,26,78,62,26,23,707,131,0,10,27,36,0,10,49,70,61,44,83,46,68,54,110,60,127,68,112,53,0,10,22,26,32,38,16,17,687,118,0,10,0,10,0,10,30,32,51,41,67,36,53,36,81,48,228,93,79,46,42,42,0,10,46,41,10,16
1400000US42003070800,42003070800,"Census Tract 708, Allegheny County, Pennsylvania",952,142,10,15,0,10,20,21,83,107,25,29,152,77,154,96,214,91,59,39,71,48,28,25,41,30,46,32,49,37,399,90,0,10,0,10,20,21,18,30,12,20,53,37,61,42,106,59,40,32,11,17,9,13,31,24,13,21,25,27,553,131,10,15,0,10,0,10,65,103,13,21,99,70,93,70,108,61,19,22,60,45,19,21,10,17,33,25,24,26
1400000US42003070900,42003070900,"Census Tract 709, Allegheny County, Pennsylvania",2489,407,0,10,79,81,6,12,64,77,179,97,315,187,248,102,305,120,391,153,345,171,250,206,36,62,188,78,83,82,1399,404,0,10,79,81,0,10,14,23,123,88,74,65,90,61,94,60,327,147,180,126,205,207,36,62,126,83,51,77,1090,271,0,10,0,10,6,12,50,76,56,48,241,175,158,85,211,101,64,41,165,93,45,44,0,10,62,61,32,33
1400000US42003080200,42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1065,133,55,51,39,35,32,32,76,46,166,71,105,44,114,47,149,55,77,43,110,73,18,19,0,10,40,27,84,51,555,116,6,9,36,34,22,29,33,37,78,43,42,31,80,37,83,44,26,20,59,57,5,9,0,10,35,26,50,34,510,96,49,51,3,6,10,11,43,37,88,43,63,36,34,29,66,32,51,36,51,35,13,16,0,10,5,7,34,38
1400000US42003080400,42003080400,"Census Tract 804, Allegheny County, Pennsylvania",878,136,23,20,5,8,17,20,9,10,65,46,38,37,179,77,84,91,161,71,120,45,13,13,9,10,95,54,60,49,471,149,10,11,5,8,13,19,5,8,35,33,4,6,74,39,76,90,88,55,75,39,9,11,4,6,43,35,30,23,407,117,13,16,0,10,4,7,4,6,30,22,34,37,105,53,8,10,73,76,45,24,4,6,5,8,52,43,30,28
1400000US42003080600,42003080600,"Census Tract 806, Allegheny County, Pennsylvania",1344,206,23,37,0,10,101,64,38,38,74,47,228,82,133,62,135,60,227,80,130,71,84,60,17,26,80,47,74,58,678,138,23,37,0,10,50,32,8,14,50,41,75,44,44,27,34,25,118,52,88,60,66,55,17,26,71,44,34,42,666,137,0,10,0,10,51,47,30,36,24,24,153,63,89,61,101,52,109,63,42,35,18,20,0,10,9,14,40,41
1400000US42003080700,42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1188,210,7,12,0,10,9,14,97,55,96,57,124,75,116,55,148,67,110,66,216,113,59,54,40,63,101,63,65,51,559,149,7,12,0,10,9,14,89,52,19,21,19,24,61,39,69,45,87,54,157,96,17,23,0,10,25,27,0,10,629,149,0,10,0,10,0,10,8,14,77,46,105,72,55,37,79,55,23,26,59,65,42,49,40,63,76,53,65,51
1400000US42003080900,42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1179,144,7,10,20,19,15,19,89,47,46,34,203,59,163,58,217,64,79,44,160,66,30,24,0,10,104,65,46,35,575,127,4,6,13,10,8,16,64,41,0,10,117,44,92,50,113,51,49,35,32,30,17,18,0,10,62,53,4,8,604,94,3,5,7,11,7,12,25,20,46,34,86,41,71,36,104,46,30,25,128,62,13,14,0,10,42,35,42,33
1400000US42003090100,42003090100,"Census Tract 901, Allegheny County, Pennsylvania",971,148,18,19,18,16,40,35,138,53,69,37,77,37,162,83,100,39,80,40,71,46,49,36,18,19,79,54,52,50,467,81,18,19,11,13,31,32,40,31,37,25,23,17,59,32,65,31,45,26,35,33,29,28,0,10,22,18,52,50,504,102,0,10,7,10,9,12,98,44,32,22,54,31,103,74,35,21,35,29,36,32,20,25,18,19,57,50,0,10
1400000US42003090200,42003090200,"Census Tract 902, Allegheny County, Pennsylvania",1607,137,15,17,24,23,27,26,182,81,167,70,214,82,245,106,175,88,94,42,158,81,64,53,23,36,107,52,112,68,865,100,0,10,13,15,27,26,110,66,94,51,137,65,93,52,81,58,52,32,109,69,15,19,0,10,57,36,77,64,742,138,15,17,11,17,0,10,72,64,73,40,77,43,152,110,94,53,42,29,49,43,49,49,23,36,50,31,35,29
1400000US42003090300,42003090300,"Census Tract 903, Allegheny County, Pennsylvania",850,101,15,15,5,7,19,16,50,37,96,49,58,30,101,61,122,56,82,44,104,55,62,55,0,10,112,47,24,20,493,87,7,10,5,7,19,16,25,33,56,42,52,28,83,59,27,23,57,37,49,30,7,11,0,10,89,43,17,16,357,77,8,11,0,10,0,10,25,19,40,25,6,9,18,14,95,51,25,24,55,47,55,54,0,10,23,18,7,11
1400000US42003100500,42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",969,134,24,21,8,12,60,35,15,20,156,113,146,99,56,33,72,50,82,44,148,83,57,31,0,10,52,38,93,43,452,106,17,17,0,10,37,35,0,10,93,68,67,53,12,15,10,16,50,34,79,67,26,24,0,10,45,36,16,16,517,81,7,11,8,12,23,22,15,20,63,53,79,55,44,30,62,46,32,29,69,53,31,28,0,10,7,12,77,45
1400000US42003101100,42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",1435,212,20,22,27,32,21,26,141,66,174,67,168,81,113,71,183,78,60,43,162,70,25,28,37,33,81,63,223,98,614,126,10,16,14,23,0,10,71,45,121,50,70,53,24,25,47,36,30,28,76,54,10,15,7,11,29,27,105,74,821,147,10,16,13,26,21,26,70,49,53,41,98,57,89,59,136,71,30,31,86,51,15,23,30,28,52,56,118,68
1400000US42003101400,42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",1708,179,69,65,124,64,72,51,67,51,128,55,288,99,173,70,187,73,113,74,143,70,51,36,19,26,104,59,170,84,886,166,48,54,68,48,62,49,44,47,47,29,109,59,70,43,114,55,35,31,94,59,39,33,19,26,79,53,58,57,822,127,21,34,56,46,10,15,23,22,81,47,179,83,103,58,73,45,78,60,49,35,12,13,0,10,25,24,112,71
1400000US42003101600,42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",169,56,1,4,0,10,0,10,17,14,30,22,22,24,0,10,13,16,5,7,13,17,9,11,9,9,21,22,29,25,93,42,0,10,0,10,0,10,8,9,9,11,22,24,0,10,13,16,0,10,8,14,0,10,0,10,14,17,19,20,76,34,1,4,0,10,0,10,9,10,21,19,0,10,0,10,0,10,5,7,5,10,9,11,9,9,7,13,10,14
1400000US42003101700,42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",605,98,0,10,32,26,64,51,58,52,17,21,38,32,43,34,49,40,82,60,33,35,9,15,0,10,147,88,33,28,265,67,0,10,25,25,4,8,13,20,0,10,12,14,11,16,23,32,74,56,3,7,0,10,0,10,84,48,16,17,340,62,0,10,7,9,60,48,45,48,17,21,26,27,32,31,26,23,8,11,30,34,9,15,0,10,63,44,17,24
1400000US42003101800,42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",1444,167,58,61,22,24,14,17,49,41,213,97,146,57,189,67,219,86,28,28,110,62,47,39,7,12,119,45,223,116,787,111,13,21,22,24,0,10,9,19,103,63,121,51,89,55,137,63,20,25,32,31,30,36,7,12,68,39,136,74,657,92,45,47,0,10,14,17,40,35,110,64,25,23,100,53,82,39,8,12,78,51,17,20,0,10,51,29,87,64
1400000US42003110200,42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",2180,246,20,24,256,195,43,49,26,29,235,132,206,111,345,137,291,112,187,94,153,74,156,91,19,23,122,93,121,96,935,160,20,24,66,77,43,49,26,29,130,111,48,45,91,65,174,79,54,50,91,67,63,52,19,23,26,34,84,83,1245,162,0,10,190,142,0,10,0,10,105,79,158,103,254,121,117,74,133,88,62,43,93,84,0,10,96,85,37,40
1400000US42003110600,42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",1197,145,7,11,4,6,8,13,65,67,54,41,196,80,160,69,156,59,180,86,154,67,50,43,51,37,95,58,17,19,565,92,0,10,4,6,8,13,56,65,43,38,77,48,77,45,53,35,72,43,107,56,25,31,7,11,36,45,0,10,632,128,7,11,0,10,0,10,9,14,11,14,119,71,83,41,103,50,108,61,47,38,25,27,44,35,59,45,17,19
1400000US42003111300,42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",1124,206,43,41,35,37,13,14,109,67,113,60,163,87,47,35,154,62,105,61,79,59,19,20,0,10,168,97,76,68,520,136,14,17,10,15,6,10,22,18,102,57,32,29,17,19,62,40,46,42,38,43,11,17,0,10,116,85,44,49,604,136,29,37,25,32,7,10,87,64,11,17,131,81,30,30,92,48,59,44,41,34,8,13,0,10,52,47,32,40
1400000US42003111400,42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",431,97,9,9,9,14,28,26,55,51,44,32,65,39,18,22,25,22,32,22,49,32,23,24,10,11,58,42,6,10,229,88,4,6,9,14,9,13,55,51,30,30,23,22,0,10,15,14,27,22,18,16,23,24,5,8,11,12,0,10,202,62,5,7,0,10,19,22,0,10,14,10,42,30,18,22,10,10,5,8,31,27,0,10,5,8,47,41,6,10
1400000US42003111500,42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",1346,213,15,18,111,91,38,25,113,72,25,25,135,72,163,85,138,74,167,98,112,51,76,73,36,29,72,49,145,91,613,145,0,10,68,66,12,19,66,56,8,12,42,33,22,25,87,64,42,47,51,37,30,42,18,20,60,47,107,76,733,158,15,18,43,39,26,23,47,42,17,21,93,61,141,81,51,39,125,81,61,46,46,56,18,21,12,14,38,46
1400000US42003120300,42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",575,136,28,28,0,10,14,17,149,106,33,33,80,49,63,51,15,20,0,10,20,21,28,42,8,15,73,42,64,46,223,87,6,10,0,10,5,10,73,60,11,17,41,34,20,26,12,19,0,10,0,10,28,42,0,10,13,18,14,20,352,78,22,26,0,10,9,14,76,55,22,28,39,34,43,33,3,6,0,10,20,21,0,10,8,15,60,38,50,40
1400000US42003120400,42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",162,52,2,5,6,9,8,10,6,10,10,12,58,38,0,10,12,14,11,12,30,21,0,10,0,10,5,7,14,22,61,37,0,10,6,9,4,6,6,10,0,10,30,35,0,10,0,10,7,10,8,11,0,10,0,10,0,10,0,10,101,35,2,5,0,10,4,7,0,10,10,12,28,17,0,10,12,14,4,6,22,19,0,10,0,10,5,7,14,22
1400000US42003120700,42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",299,88,7,10,5,7,0,10,59,45,35,44,38,32,40,45,27,31,0,10,41,28,0,10,0,10,35,25,12,15,165,64,0,10,1,3,0,10,46,43,35,44,2,4,5,8,27,31,0,10,14,20,0,10,0,10,35,25,0,10,134,69,7,10,4,7,0,10,13,15,0,10,36,32,35,44,0,10,0,10,27,22,0,10,0,10,0,10,12,15
1400000US42003120800,42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",171,47,0,10,3,6,8,14,54,30,10,16,12,16,2,6,30,22,11,12,18,24,0,10,3,7,2,5,18,17,51,27,0,10,0,10,1,5,6,12,10,16,12,16,0,10,0,10,11,12,0,10,0,10,0,10,0,10,11,15,120,38,0,10,3,6,7,11,48,24,0,10,0,10,2,6,30,22,0,10,18,24,0,10,3,7,2,5,7,11
