GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US42003050100,42003050100,"Census Tract 501, Allegheny County, Pennsylvania",626,161,10,14,43,38,62,39,70,48,103,53,60,50,80,53,15,25,4,7,100,99,38,27,41,61,224,92,10,14,2,7,7,10,5,9,54,42,21,30,38,32,0,10,0,10,24,37,22,18,41,61,402,107,0,10,41,38,55,37,65,47,49,30,39,36,42,33,15,25,4,7,76,64,16,15,0,10
1400000US42003050600,42003050600,"Census Tract 506, Allegheny County, Pennsylvania",660,161,0,10,94,58,31,25,100,63,249,145,13,21,105,69,0,10,16,24,45,43,7,12,0,10,263,111,0,10,28,32,6,10,53,43,116,88,0,10,60,63,0,10,0,10,0,10,0,10,0,10,397,102,0,10,66,47,25,23,47,37,133,89,13,21,45,38,0,10,16,24,45,43,7,12,0,10
1400000US42003050900,42003050900,"Census Tract 509, Allegheny County, Pennsylvania",237,68,0,10,21,27,0,10,66,50,47,42,0,10,61,46,4,8,0,10,14,16,24,25,0,10,104,46,0,10,17,26,0,10,34,34,23,22,0,10,7,11,4,8,0,10,8,14,11,13,0,10,133,63,0,10,4,9,0,10,32,41,24,34,0,10,54,45,0,10,0,10,6,9,13,21,0,10
1400000US42003051000,42003051000,"Census Tract 510, Allegheny County, Pennsylvania",524,137,8,14,71,53,109,99,101,66,113,53,0,10,68,55,0,10,14,22,13,16,15,19,12,18,209,96,8,14,15,14,46,52,80,57,14,18,0,10,12,15,0,10,14,22,8,14,0,10,12,18,315,92,0,10,56,51,63,63,21,22,99,51,0,10,56,54,0,10,0,10,5,8,15,19,0,10
1400000US42003051100,42003051100,"Census Tract 511, Allegheny County, Pennsylvania",144,68,5,8,0,10,37,57,25,29,55,36,0,10,0,10,0,10,7,10,8,12,0,10,7,10,17,15,0,10,0,10,0,10,0,10,9,11,0,10,0,10,0,10,0,10,8,12,0,10,0,10,127,70,5,8,0,10,37,57,25,29,46,37,0,10,0,10,0,10,7,10,0,10,0,10,7,10
1400000US42003060300,42003060300,"Census Tract 603, Allegheny County, Pennsylvania",1402,184,43,40,115,85,182,76,307,117,182,80,173,112,208,88,33,29,20,22,84,50,24,26,31,26,734,150,12,17,76,69,49,39,184,81,120,73,61,50,80,62,33,29,12,18,52,38,24,26,31,26,668,106,31,27,39,40,133,59,123,69,62,54,112,82,128,65,0,10,8,13,32,27,0,10,0,10
1400000US42003060500,42003060500,"Census Tract 605, Allegheny County, Pennsylvania",883,123,77,44,124,69,263,88,190,82,62,31,22,23,43,36,12,18,15,14,37,37,33,22,5,8,501,132,46,35,64,61,180,78,102,47,10,12,17,20,40,35,0,10,11,13,0,10,26,21,5,8,382,85,31,28,60,40,83,36,88,44,52,30,5,8,3,7,12,18,4,7,37,37,7,10,0,10
1400000US42003070300,42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1161,168,18,21,87,61,225,95,268,112,354,100,14,16,115,46,37,36,32,30,0,10,11,16,0,10,543,108,10,16,29,26,60,50,179,84,166,58,7,12,41,28,28,26,12,20,0,10,11,16,0,10,618,145,8,13,58,52,165,87,89,61,188,78,7,11,74,37,9,15,20,22,0,10,0,10,0,10
1400000US42003070500,42003070500,"Census Tract 705, Allegheny County, Pennsylvania",1811,234,57,39,165,93,195,72,508,94,236,86,92,44,256,112,99,67,102,59,64,39,37,26,0,10,942,201,19,22,61,56,72,49,263,84,136,76,51,35,152,96,99,67,55,52,18,21,16,17,0,10,869,116,38,34,104,76,123,48,245,76,100,49,41,30,104,64,0,10,47,38,46,33,21,19,0,10
1400000US42003070600,42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1394,149,34,37,103,67,189,81,251,96,336,103,133,108,209,79,49,36,28,27,52,36,10,16,0,10,707,131,34,37,42,44,49,43,121,85,195,71,117,107,109,55,30,29,10,18,0,10,0,10,0,10,687,118,0,10,61,41,140,73,130,51,141,71,16,17,100,56,19,21,18,20,52,36,10,16,0,10
1400000US42003070800,42003070800,"Census Tract 708, Allegheny County, Pennsylvania",952,142,0,10,40,52,215,80,260,92,93,54,62,40,163,80,31,32,47,37,10,16,31,30,0,10,399,90,0,10,30,49,98,49,53,38,40,32,41,34,42,33,31,32,23,26,10,16,31,30,0,10,553,131,0,10,10,17,117,66,207,88,53,37,21,23,121,65,0,10,24,27,0,10,0,10,0,10
1400000US42003070900,42003070900,"Census Tract 709, Allegheny County, Pennsylvania",2489,407,54,51,266,145,538,179,452,235,296,128,195,146,423,186,37,36,46,42,43,40,112,104,27,42,1399,404,26,30,152,101,293,133,362,223,122,67,179,142,165,91,14,23,33,36,16,26,24,29,13,21,1090,271,28,28,114,90,245,121,90,54,174,117,16,25,258,144,23,27,13,21,27,30,88,100,14,21
1400000US42003080200,42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1065,133,18,17,61,35,114,61,300,81,128,57,101,53,130,47,45,27,26,23,36,32,45,41,61,49,555,116,10,14,23,20,40,32,156,63,46,28,73,47,66,37,11,13,8,12,36,32,39,39,47,38,510,96,8,9,38,29,74,49,144,66,82,45,28,29,64,32,34,24,18,19,0,10,6,9,14,19
1400000US42003080400,42003080400,"Census Tract 804, Allegheny County, Pennsylvania",878,136,25,28,81,47,75,37,216,91,156,55,155,72,36,22,4,7,52,33,51,44,16,18,11,15,471,149,16,24,51,37,30,25,101,60,133,48,79,87,21,17,4,7,9,11,0,10,16,18,11,15,407,117,9,14,30,22,45,29,115,54,23,19,76,77,15,14,0,10,43,29,51,44,0,10,0,10
1400000US42003080600,42003080600,"Census Tract 806, Allegheny County, Pennsylvania",1344,206,9,14,98,61,268,99,271,82,187,48,53,36,187,78,28,27,60,54,136,68,47,32,0,10,678,138,9,14,25,23,168,85,123,58,130,44,36,30,75,42,16,18,16,17,56,42,24,25,0,10,666,137,0,10,73,57,100,46,148,65,57,34,17,18,112,70,12,18,44,51,80,56,23,21,0,10
1400000US42003080700,42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1188,210,0,10,135,75,262,126,275,107,159,74,63,38,191,68,20,24,12,19,22,25,49,46,0,10,559,149,0,10,22,24,135,88,148,86,92,49,33,31,110,59,0,10,12,19,0,10,7,17,0,10,629,149,0,10,113,67,127,71,127,73,67,54,30,28,81,42,20,24,0,10,22,25,42,42,0,10
1400000US42003080900,42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1179,144,0,10,95,58,201,68,255,85,215,71,95,57,182,70,14,15,45,26,61,39,13,14,3,5,575,127,0,10,23,19,112,49,136,60,112,52,54,52,62,37,14,15,24,19,32,24,6,9,0,10,604,94,0,10,72,55,89,41,119,60,103,47,41,25,120,58,0,10,21,23,29,32,7,10,3,5
1400000US42003090100,42003090100,"Census Tract 901, Allegheny County, Pennsylvania",971,148,16,24,38,23,158,96,198,80,132,59,82,48,193,69,6,10,63,38,44,31,14,15,27,34,467,81,0,10,28,20,62,52,119,47,55,33,30,29,104,44,0,10,11,13,21,18,10,12,27,34,504,102,16,24,10,12,96,56,79,45,77,49,52,39,89,51,6,10,52,36,23,19,4,6,0,10
1400000US42003090200,42003090200,"Census Tract 902, Allegheny County, Pennsylvania",1607,137,71,49,162,57,224,80,309,84,321,85,92,58,234,120,27,24,81,45,58,40,19,21,9,14,865,100,38,40,107,53,100,56,65,35,209,68,44,40,156,77,19,20,73,44,26,29,19,21,9,14,742,138,33,35,55,30,124,60,244,77,112,54,48,42,78,59,8,15,8,12,32,26,0,10,0,10
1400000US42003090300,42003090300,"Census Tract 903, Allegheny County, Pennsylvania",850,101,31,34,84,48,108,39,130,52,172,56,33,25,165,74,4,7,0,10,40,24,60,44,23,33,493,87,20,32,58,36,50,30,85,44,79,35,13,15,130,68,4,7,0,10,22,17,19,21,13,18,357,77,11,12,26,19,58,31,45,28,93,60,20,23,35,47,0,10,0,10,18,15,41,38,10,15
1400000US42003100500,42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",969,134,61,57,174,99,146,59,152,60,181,66,89,60,42,29,43,38,5,8,53,34,16,21,7,10,452,106,0,10,98,66,83,43,45,31,96,48,40,53,12,14,19,27,0,10,43,29,9,14,7,10,517,81,61,57,76,47,63,40,107,55,85,48,49,30,30,24,24,27,5,8,10,15,7,11,0,10
1400000US42003101100,42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",1435,212,19,31,33,29,250,103,270,86,259,103,67,40,290,102,46,41,42,40,78,56,81,51,0,10,614,126,9,14,33,29,77,41,138,63,153,88,23,24,77,44,10,16,0,10,49,45,45,39,0,10,821,147,10,16,0,10,173,89,132,60,106,59,44,38,213,93,36,38,42,40,29,32,36,33,0,10
1400000US42003101400,42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",1708,179,10,13,122,62,285,119,254,79,224,92,126,65,258,92,125,69,16,19,166,74,89,57,33,52,886,166,3,6,82,57,168,70,143,59,90,49,79,53,81,48,64,51,0,10,65,53,78,55,33,52,822,127,7,12,40,32,117,73,111,45,134,68,47,35,177,78,61,46,16,19,101,63,11,13,0,10
1400000US42003101600,42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",169,56,0,10,0,10,6,11,14,11,49,31,3,5,25,22,4,6,14,15,34,26,20,18,0,10,93,42,0,10,0,10,0,10,0,10,38,28,3,5,15,18,4,6,0,10,20,21,13,16,0,10,76,34,0,10,0,10,6,11,14,11,11,13,0,10,10,12,0,10,14,15,14,13,7,12,0,10
1400000US42003101700,42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",605,98,31,25,19,19,141,85,37,28,98,54,5,8,148,85,0,10,100,102,8,15,18,19,0,10,265,67,20,21,10,17,49,40,0,10,35,30,5,8,79,48,0,10,56,51,0,10,11,17,0,10,340,62,11,11,9,11,92,59,37,28,63,44,0,10,69,43,0,10,44,52,8,15,7,9,0,10
1400000US42003101800,42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",1444,167,13,21,129,59,171,74,373,101,234,95,126,61,181,82,8,11,103,61,72,36,34,29,0,10,787,111,13,21,74,48,48,30,218,86,94,53,98,48,64,38,8,11,82,59,64,35,24,23,0,10,657,92,0,10,55,41,123,71,155,51,140,64,28,29,117,72,0,10,21,25,8,13,10,16,0,10
1400000US42003110200,42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",2180,246,12,25,90,64,367,146,287,140,337,125,278,224,465,175,75,62,42,32,34,27,64,58,129,123,935,160,0,10,26,38,140,103,140,107,192,97,113,101,156,85,56,58,9,14,24,26,41,40,38,61,1245,162,12,25,64,56,227,109,147,95,145,74,165,139,309,150,19,23,33,32,10,16,23,25,91,109
1400000US42003110600,42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",1197,145,7,12,66,38,94,54,270,89,315,98,84,42,172,87,13,16,51,39,79,61,38,33,8,13,565,92,7,12,28,23,12,17,94,41,243,86,60,35,64,46,9,14,11,17,14,22,15,24,8,13,632,128,0,10,38,30,82,46,176,71,72,41,24,23,108,59,4,9,40,33,65,58,23,23,0,10
1400000US42003111300,42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",1124,206,0,10,63,40,165,87,174,76,161,89,41,33,116,73,38,36,39,27,246,112,40,30,41,35,520,136,0,10,36,36,111,60,57,49,82,49,14,17,65,51,25,28,28,26,63,62,13,16,26,31,604,136,0,10,27,21,54,43,117,61,79,55,27,29,51,49,13,19,11,14,183,86,27,22,15,19
1400000US42003111400,42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",431,97,2,4,28,17,71,47,16,16,70,38,27,18,71,50,7,10,0,10,71,45,46,38,22,25,229,88,0,10,6,10,45,42,16,16,31,31,20,16,25,20,7,10,0,10,40,37,26,30,13,20,202,62,2,4,22,16,26,25,0,10,39,31,7,10,46,42,0,10,0,10,31,27,20,22,9,15
1400000US42003111500,42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",1346,213,8,12,168,95,288,96,219,75,193,83,60,35,311,115,12,18,47,49,35,30,5,10,0,10,613,145,0,10,79,64,116,63,82,65,95,58,14,18,179,81,0,10,32,44,11,17,5,10,0,10,733,158,8,12,89,75,172,92,137,66,98,59,46,34,132,65,12,18,15,19,24,24,0,10,0,10
1400000US42003120300,42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",575,136,0,10,36,32,79,65,121,95,31,37,34,35,112,58,3,4,12,14,102,58,31,30,14,16,223,87,0,10,16,26,42,47,60,50,21,23,0,10,55,45,3,4,0,10,15,20,6,10,5,8,352,78,0,10,20,18,37,34,61,48,10,16,34,35,57,40,0,10,12,14,87,55,25,28,9,14
1400000US42003120400,42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",162,52,4,6,16,15,6,12,0,10,24,16,5,6,33,26,18,22,0,10,11,15,45,38,0,10,61,37,0,10,4,6,0,10,0,10,14,14,0,10,7,10,0,10,0,10,0,10,36,35,0,10,101,35,4,6,12,14,6,12,0,10,10,12,5,6,26,25,18,22,0,10,11,15,9,12,0,10
1400000US42003120700,42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",299,88,27,31,0,10,78,42,72,48,26,23,28,32,63,38,5,9,0,10,0,10,0,10,0,10,165,64,27,31,0,10,5,8,66,48,19,21,0,10,48,37,0,10,0,10,0,10,0,10,0,10,134,69,0,10,0,10,73,41,6,10,7,11,28,32,15,16,5,9,0,10,0,10,0,10,0,10
1400000US42003120800,42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",171,47,0,10,14,16,15,18,14,17,30,21,35,21,9,15,0,10,6,8,37,20,6,12,5,7,51,27,0,10,5,10,2,5,14,17,14,15,1,5,9,15,0,10,0,10,0,10,6,12,0,10,120,38,0,10,9,13,13,15,0,10,16,15,34,21,0,10,0,10,6,8,37,20,0,10,5,7
1400000US42003130100,42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",390,91,13,20,0,10,53,40,84,44,106,61,17,15,30,28,12,13,0,10,61,53,14,17,0,10,156,67,0,10,0,10,0,10,54,36,77,52,11,12,5,8,0,10,0,10,0,10,9,14,0,10,234,67,13,20,0,10,53,40,30,30,29,20,6,9,25,27,12,13,0,10,61,53,5,9,0,10
1400000US42003130200,42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",367,106,44,43,14,23,32,30,44,26,75,60,8,12,105,70,0,10,7,10,18,16,20,23,0,10,156,66,21,33,14,23,18,20,6,10,20,26,0,10,45,40,0,10,7,10,13,13,12,20,0,10,211,63,23,30,0,10,14,23,38,25,55,51,8,12,60,37,0,10,0,10,5,9,8,12,0,10
1400000US42003130300,42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",289,86,6,8,12,16,12,12,20,17,111,48,0,10,62,40,0,10,25,30,28,26,13,13,0,10,152,69,0,10,12,16,0,10,6,9,56,32,0,10,51,38,0,10,21,30,6,9,0,10,0,10,137,39,6,8,0,10,12,12,14,15,55,34,0,10,11,12,0,10,4,6,22,24,13,13,0,10
1400000US42003130400,42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",296,69,6,9,29,30,18,20,33,31,71,39,46,28,54,37,0,10,17,20,11,15,11,12,0,10,109,43,0,10,29,30,0,10,6,9,36,26,8,12,30,23,0,10,0,10,0,10,0,10,0,10,187,54,6,9,0,10,18,20,27,30,35,28,38,26,24,30,0,10,17,20,11,15,11,12,0,10
1400000US42003130600,42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",740,186,0,10,42,34,47,53,77,43,152,82,77,44,146,104,17,29,70,58,79,47,33,39,0,10,283,114,0,10,10,15,36,47,9,13,77,63,0,10,86,62,0,10,19,31,34,33,12,22,0,10,457,103,0,10,32,38,11,21,68,43,75,45,77,44,60,49,17,29,51,53,45,31,21,30,0,10
1400000US42003140100,42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",1771,238,112,57,422,119,483,182,230,80,192,71,70,38,133,65,27,23,37,30,25,22,40,29,0,15,934,155,49,39,175,74,308,124,130,62,101,48,16,19,75,50,21,20,25,25,6,9,28,28,0,15,837,163,63,35,247,84,175,86,100,42,91,57,54,35,58,41,6,10,12,15,19,20,12,13,0,15
1400000US42003140200,42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",1303,206,33,28,129,68,154,74,275,100,314,91,75,68,187,79,47,39,9,15,58,54,9,14,13,21,615,118,11,17,34,30,68,37,177,77,90,53,13,21,137,59,24,28,9,15,30,29,9,14,13,21,688,163,22,23,95,60,86,52,98,63,224,70,62,65,50,35,23,26,0,10,28,46,0,10,0,10
1400000US42003140300,42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",1727,230,10,15,180,79,344,124,385,114,427,123,91,51,135,64,27,23,29,24,65,51,24,37,10,15,1003,196,0,10,83,58,221,91,167,84,286,102,32,24,101,60,0,10,14,16,65,51,24,37,10,15,724,119,10,15,97,40,123,63,218,82,141,62,59,46,34,27,27,23,15,18,0,10,0,10,0,10
1400000US42003140400,42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",1177,113,49,45,62,26,303,91,239,76,244,61,89,36,82,35,0,10,16,16,48,23,41,23,4,7,631,67,25,31,40,20,142,51,134,50,161,47,57,27,27,21,0,10,5,9,22,16,14,12,4,7,546,80,24,36,22,19,161,56,105,42,83,37,32,21,55,27,0,10,11,13,26,18,27,20,0,10
1400000US42003140500,42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1016,179,52,60,125,68,112,59,157,70,199,73,108,66,139,68,28,32,0,10,62,42,34,33,0,10,463,114,8,12,64,47,69,42,82,61,87,46,62,36,50,35,19,29,0,10,0,10,22,26,0,10,553,123,44,57,61,39,43,41,75,46,112,65,46,42,89,54,9,13,0,10,62,42,12,20,0,10
1400000US42003140600,42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",1751,158,47,40,69,43,276,86,295,76,337,80,114,59,268,72,55,41,83,46,149,75,58,42,0,10,941,112,37,37,22,20,126,54,168,50,203,65,44,45,145,59,46,39,58,34,67,38,25,29,0,10,810,111,10,16,47,39,150,66,127,53,134,58,70,36,123,52,9,15,25,26,82,58,33,29,0,10
1400000US42003140800,42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",2516,215,53,37,262,85,399,117,549,141,388,91,204,90,269,91,51,39,99,60,200,82,42,33,0,10,1323,177,13,23,102,57,228,94,284,88,243,87,108,52,186,69,34,29,68,54,45,30,12,18,0,10,1193,153,40,30,160,63,171,59,265,96,145,51,96,62,83,70,17,24,31,29,155,77,30,27,0,10
